stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Oakland Coliseum	11/04/1996	10	False	Oakland Raiders	21.0	Denver Broncos	-2.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/17/1996	12	False	Oakland Raiders	13.0	Minnesota Vikings	-6.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/01/1996	14	False	Oakland Raiders	17.0	Miami Dolphins	-2.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/09/1996	15	False	Oakland Raiders	26.0	Kansas City Chiefs	-2.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/22/1996	17	False	Oakland Raiders	21.0	Seattle Seahawks	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/08/1997	2	False	Oakland Raiders	27.0	Kansas City Chiefs	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/28/1997	5	False	Oakland Raiders	35.0	St. Louis Rams	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/05/1997	6	False	Oakland Raiders	10.0	San Diego Chargers	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/19/1997	8	False	Oakland Raiders	28.0	Denver Broncos	-5.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/09/1997	11	False	Oakland Raiders	10.0	New Orleans Saints	-9.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/30/1997	14	False	Oakland Raiders	16.0	Miami Dolphins	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/14/1997	16	False	Oakland Raiders	21.0	Seattle Seahawks	-1.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/21/1997	17	False	Oakland Raiders	9.0	Jacksonville Jaguars	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/13/1998	2	False	Oakland Raiders	20.0	New York Giants	-2.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/20/1998	3	False	Oakland Raiders	17.0	Denver Broncos	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/11/1998	6	False	Oakland Raiders	7.0	San Diego Chargers	-5.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/25/1998	8	False	Oakland Raiders	27.0	Cincinnati Bengals	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/15/1998	11	False	Oakland Raiders	20.0	Seattle Seahawks	-1.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/29/1998	13	False	Oakland Raiders	19.0	Washington Redskins	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/06/1998	14	False	Oakland Raiders	17.0	Miami Dolphins	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/26/1998	17	False	Oakland Raiders	24.0	Kansas City Chiefs	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/26/1999	3	False	Oakland Raiders	24.0	Chicago Bears	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/10/1999	5	False	Oakland Raiders	13.0	Denver Broncos	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/24/1999	7	False	Oakland Raiders	24.0	New York Jets	-6.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/31/1999	9	False	Oakland Raiders	9.0	Miami Dolphins	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/14/1999	11	False	Oakland Raiders	28.0	San Diego Chargers	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/28/1999	13	False	Oakland Raiders	34.0	Kansas City Chiefs	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/05/1999	14	False	Oakland Raiders	30.0	Seattle Seahawks	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/19/1999	16	False	Oakland Raiders	45.0	Tampa Bay Buccaneers	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/03/2000	1	False	Oakland Raiders	9.0	San Diego Chargers	-6.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/17/2000	3	False	Oakland Raiders	24.0	Denver Broncos	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/24/2000	4	False	Oakland Raiders	36.0	Cleveland Browns	-10.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/22/2000	8	False	Oakland Raiders	31.0	Seattle Seahawks	-7.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/05/2000	10	False	Oakland Raiders	49.0	Kansas City Chiefs	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/26/2000	13	False	Oakland Raiders	41.0	Atlanta Falcons	-11.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/10/2000	15	False	Oakland Raiders	31.0	New York Jets	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/24/2000	17	False	Oakland Raiders	52.0	Carolina Panthers	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/06/2001	Division	True	Oakland Raiders	27.0	Miami Dolphins	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/14/2001	Conference	True	Oakland Raiders	3.0	Baltimore Ravens	-6.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/30/2001	3	False	Oakland Raiders	38.0	Seattle Seahawks	-10.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/07/2001	4	False	Oakland Raiders	28.0	Dallas Cowboys	-18.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/05/2001	8	False	Oakland Raiders	38.0	Denver Broncos	-5.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/18/2001	10	False	Oakland Raiders	34.0	San Diego Chargers	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/02/2001	12	False	Oakland Raiders	31.0	Arizona Cardinals	-13.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/09/2001	13	False	Oakland Raiders	28.0	Kansas City Chiefs	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/22/2001	15	False	Oakland Raiders	10.0	Tennessee Titans	-6.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/06/2002	17	False	Oakland Raiders	22.0	New York Jets	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/12/2002	Wildcard	True	Oakland Raiders	38.0	New York Jets	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/08/2002	1	False	Oakland Raiders	31.0	Seattle Seahawks	-7.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/29/2002	4	False	Oakland Raiders	52.0	Tennessee Titans	-6.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/20/2002	7	False	Oakland Raiders	21.0	San Diego Chargers	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/03/2002	9	False	Oakland Raiders	20.0	San Francisco 49ers	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/17/2002	11	False	Oakland Raiders	27.0	New England Patriots	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/02/2002	13	False	Oakland Raiders	26.0	New York Jets	-6.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/22/2002	16	False	Oakland Raiders	28.0	Denver Broncos	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/28/2002	17	False	Oakland Raiders	24.0	Kansas City Chiefs	-8.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/12/2003	Division	True	Oakland Raiders	30.0	New York Jets	-5.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/19/2003	Conference	True	Oakland Raiders	41.0	Tennessee Titans	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/14/2003	2	False	Oakland Raiders	23.0	Cincinnati Bengals	-12.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/28/2003	4	False	Oakland Raiders	34.0	San Diego Chargers	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/20/2003	7	False	Oakland Raiders	10.0	Kansas City Chiefs	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/09/2003	10	False	Oakland Raiders	24.0	New York Jets	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/16/2003	11	False	Oakland Raiders	28.0	Minnesota Vikings	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/30/2003	13	False	Oakland Raiders	8.0	Denver Broncos	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/14/2003	15	False	Oakland Raiders	20.0	Baltimore Ravens	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/22/2003	16	False	Oakland Raiders	7.0	Green Bay Packers	-5.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/19/2004	2	False	Oakland Raiders	13.0	Buffalo Bills	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/26/2004	3	False	Oakland Raiders	30.0	Tampa Bay Buccaneers	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/17/2004	6	False	Oakland Raiders	3.0	Denver Broncos	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/24/2004	7	False	Oakland Raiders	26.0	New Orleans Saints	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/21/2004	11	False	Oakland Raiders	17.0	San Diego Chargers	-4.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/05/2004	13	False	Oakland Raiders	27.0	Kansas City Chiefs	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/19/2004	15	False	Oakland Raiders	40.0	Tennessee Titans	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	01/02/2005	17	False	Oakland Raiders	6.0	Jacksonville Jaguars	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/18/2005	2	False	Oakland Raiders	17.0	Kansas City Chiefs	-1.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/02/2005	4	False	Oakland Raiders	19.0	Dallas Cowboys	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/16/2005	6	False	Oakland Raiders	14.0	San Diego Chargers	0.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/23/2005	7	False	Oakland Raiders	38.0	Buffalo Bills	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/13/2005	10	False	Oakland Raiders	17.0	Denver Broncos	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/27/2005	12	False	Oakland Raiders	21.0	Miami Dolphins	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/18/2005	15	False	Oakland Raiders	7.0	Cleveland Browns	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/31/2005	17	False	Oakland Raiders	21.0	New York Giants	-7.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/11/2006	1	False	Oakland Raiders	0.0	San Diego Chargers	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/01/2006	4	False	Oakland Raiders	21.0	Cleveland Browns	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/22/2006	7	False	Oakland Raiders	22.0	Arizona Cardinals	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/29/2006	8	False	Oakland Raiders	20.0	Pittsburgh Steelers	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/12/2006	10	False	Oakland Raiders	13.0	Denver Broncos	-8.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/03/2006	13	False	Oakland Raiders	14.0	Houston Texans	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/17/2006	15	False	Oakland Raiders	0.0	St. Louis Rams	-2.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/23/2006	16	False	Oakland Raiders	9.0	Kansas City Chiefs	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/09/2007	1	False	Oakland Raiders	21.0	Detroit Lions	-2.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/23/2007	3	False	Oakland Raiders	26.0	Cleveland Browns	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/21/2007	7	False	Oakland Raiders	10.0	Kansas City Chiefs	-1.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/04/2007	9	False	Oakland Raiders	17.0	Houston Texans	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/11/2007	10	False	Oakland Raiders	6.0	Chicago Bears	-3.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/02/2007	13	False	Oakland Raiders	34.0	Denver Broncos	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/16/2007	15	False	Oakland Raiders	14.0	Indianapolis Colts	-10.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/30/2007	17	False	Oakland Raiders	17.0	San Diego Chargers	-9.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/08/2008	1	False	Oakland Raiders	14.0	Denver Broncos	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/28/2008	4	False	Oakland Raiders	18.0	San Diego Chargers	-8.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/19/2008	7	False	Oakland Raiders	16.0	New York Jets	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/02/2008	9	False	Oakland Raiders	0.0	Atlanta Falcons	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
