,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
7511,Veterans Stadium,01/11/2003,Division,True,Philadelphia Eagles,20.0,Atlanta Falcons,-7.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7512,Veterans Stadium,01/19/2003,Conference,True,Philadelphia Eagles,10.0,Tampa Bay Buccaneers,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7513,Lincoln Financial Field,09/08/2003,1,False,Philadelphia Eagles,0.0,Tampa Bay Buccaneers,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7514,Lincoln Financial Field,09/14/2003,2,False,Philadelphia Eagles,10.0,New England Patriots,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7515,Lincoln Financial Field,10/05/2003,5,False,Philadelphia Eagles,27.0,Washington Redskins,-4.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7516,Lincoln Financial Field,10/26/2003,8,False,Philadelphia Eagles,24.0,New York Jets,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7517,Lincoln Financial Field,11/16/2003,11,False,Philadelphia Eagles,28.0,New York Giants,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7518,Lincoln Financial Field,11/23/2003,12,False,Philadelphia Eagles,33.0,New Orleans Saints,-5.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7519,Lincoln Financial Field,12/07/2003,14,False,Philadelphia Eagles,36.0,Dallas Cowboys,-5.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7520,Lincoln Financial Field,12/21/2003,16,False,Philadelphia Eagles,28.0,San Francisco 49ers,-7.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7521,Lincoln Financial Field,01/11/2004,Division,True,Philadelphia Eagles,20.0,Green Bay Packers,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7522,Lincoln Financial Field,01/18/2004,Conference,True,Philadelphia Eagles,3.0,Carolina Panthers,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7523,Lincoln Financial Field,09/12/2004,1,False,Philadelphia Eagles,31.0,New York Giants,-9.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7524,Lincoln Financial Field,09/20/2004,2,False,Philadelphia Eagles,27.0,Minnesota Vikings,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7525,Lincoln Financial Field,10/17/2004,6,False,Philadelphia Eagles,30.0,Carolina Panthers,-10.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7526,Lincoln Financial Field,10/31/2004,8,False,Philadelphia Eagles,15.0,Baltimore Ravens,-7.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7527,Lincoln Financial Field,11/21/2004,11,False,Philadelphia Eagles,28.0,Washington Redskins,-10.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7528,Lincoln Financial Field,12/05/2004,13,False,Philadelphia Eagles,47.0,Green Bay Packers,-5.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7529,Lincoln Financial Field,12/19/2004,15,False,Philadelphia Eagles,12.0,Dallas Cowboys,-11.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7530,Lincoln Financial Field,01/02/2005,17,False,Philadelphia Eagles,10.0,Cincinnati Bengals,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7531,Lincoln Financial Field,01/16/2005,Division,True,Philadelphia Eagles,27.0,Minnesota Vikings,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7532,Lincoln Financial Field,01/23/2005,Conference,True,Philadelphia Eagles,27.0,Atlanta Falcons,-6.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7533,Lincoln Financial Field,09/18/2005,2,False,Philadelphia Eagles,42.0,San Francisco 49ers,-11.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7534,Lincoln Financial Field,09/25/2005,3,False,Philadelphia Eagles,23.0,Oakland Raiders,-8.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7535,Lincoln Financial Field,10/23/2005,7,False,Philadelphia Eagles,20.0,San Diego Chargers,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7536,Lincoln Financial Field,11/14/2005,10,False,Philadelphia Eagles,20.0,Dallas Cowboys,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7537,Lincoln Financial Field,11/27/2005,12,False,Philadelphia Eagles,19.0,Green Bay Packers,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7538,Lincoln Financial Field,12/05/2005,13,False,Philadelphia Eagles,0.0,Seattle Seahawks,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7539,Lincoln Financial Field,12/11/2005,14,False,Philadelphia Eagles,23.0,New York Giants,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7540,Lincoln Financial Field,01/01/2006,17,False,Philadelphia Eagles,20.0,Washington Redskins,-7.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7541,Lincoln Financial Field,09/17/2006,2,False,Philadelphia Eagles,24.0,New York Giants,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7542,Lincoln Financial Field,10/02/2006,4,False,Philadelphia Eagles,31.0,Green Bay Packers,-11.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7543,Lincoln Financial Field,10/08/2006,5,False,Philadelphia Eagles,38.0,Dallas Cowboys,-2.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7544,Lincoln Financial Field,10/29/2006,8,False,Philadelphia Eagles,6.0,Jacksonville Jaguars,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7545,Lincoln Financial Field,11/12/2006,10,False,Philadelphia Eagles,27.0,Washington Redskins,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7546,Lincoln Financial Field,11/19/2006,11,False,Philadelphia Eagles,13.0,Tennessee Titans,-13.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7547,Lincoln Financial Field,12/04/2006,13,False,Philadelphia Eagles,27.0,Carolina Panthers,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7548,Lincoln Financial Field,12/31/2006,17,False,Philadelphia Eagles,24.0,Atlanta Falcons,-8.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7549,Lincoln Financial Field,01/07/2007,Wildcard,True,Philadelphia Eagles,23.0,New York Giants,-6.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7550,Lincoln Financial Field,09/17/2007,2,False,Philadelphia Eagles,12.0,Washington Redskins,-7.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7551,Lincoln Financial Field,09/23/2007,3,False,Philadelphia Eagles,56.0,Detroit Lions,-5.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7552,Lincoln Financial Field,10/21/2007,7,False,Philadelphia Eagles,16.0,Chicago Bears,-5.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7553,Lincoln Financial Field,11/04/2007,9,False,Philadelphia Eagles,17.0,Dallas Cowboys,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7554,Lincoln Financial Field,11/18/2007,11,False,Philadelphia Eagles,17.0,Miami Dolphins,-9.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7555,Lincoln Financial Field,12/02/2007,13,False,Philadelphia Eagles,24.0,Seattle Seahawks,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7556,Lincoln Financial Field,12/09/2007,14,False,Philadelphia Eagles,13.0,New York Giants,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7557,Lincoln Financial Field,12/30/2007,17,False,Philadelphia Eagles,17.0,Buffalo Bills,-9.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7558,Lincoln Financial Field,09/07/2008,1,False,Philadelphia Eagles,38.0,St. Louis Rams,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7559,Lincoln Financial Field,09/21/2008,3,False,Philadelphia Eagles,15.0,Pittsburgh Steelers,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7560,Lincoln Financial Field,10/05/2008,5,False,Philadelphia Eagles,17.0,Washington Redskins,-6.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7561,Lincoln Financial Field,10/26/2008,8,False,Philadelphia Eagles,27.0,Atlanta Falcons,-9.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7562,Lincoln Financial Field,11/09/2008,10,False,Philadelphia Eagles,31.0,New York Giants,-1.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7563,Lincoln Financial Field,11/27/2008,13,False,Philadelphia Eagles,48.0,Arizona Cardinals,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7564,Lincoln Financial Field,12/15/2008,15,False,Philadelphia Eagles,30.0,Cleveland Browns,-16.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7565,Lincoln Financial Field,12/28/2008,17,False,Philadelphia Eagles,44.0,Dallas Cowboys,-2.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7566,Lincoln Financial Field,09/20/2009,2,False,Philadelphia Eagles,22.0,New Orleans Saints,-2.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7567,Lincoln Financial Field,09/27/2009,3,False,Philadelphia Eagles,34.0,Kansas City Chiefs,-7.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7568,Lincoln Financial Field,10/11/2009,5,False,Philadelphia Eagles,33.0,Tampa Bay Buccaneers,-15.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7569,Lincoln Financial Field,11/01/2009,8,False,Philadelphia Eagles,40.0,New York Giants,-1.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7570,Lincoln Financial Field,11/08/2009,9,False,Philadelphia Eagles,16.0,Dallas Cowboys,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7571,Lincoln Financial Field,11/29/2009,12,False,Philadelphia Eagles,27.0,Washington Redskins,-10.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7572,Lincoln Financial Field,12/20/2009,15,False,Philadelphia Eagles,27.0,San Francisco 49ers,-7.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7573,Lincoln Financial Field,12/27/2009,16,False,Philadelphia Eagles,30.0,Denver Broncos,-7.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7574,Lincoln Financial Field,09/12/2010,1,False,Philadelphia Eagles,20.0,Green Bay Packers,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7575,Lincoln Financial Field,10/03/2010,4,False,Philadelphia Eagles,12.0,Washington Redskins,-5.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7576,Lincoln Financial Field,10/17/2010,6,False,Philadelphia Eagles,31.0,Atlanta Falcons,-1.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7577,Lincoln Financial Field,11/07/2010,9,False,Philadelphia Eagles,26.0,Indianapolis Colts,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7578,Lincoln Financial Field,11/21/2010,11,False,Philadelphia Eagles,27.0,New York Giants,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7579,Lincoln Financial Field,12/02/2010,13,False,Philadelphia Eagles,34.0,Houston Texans,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7580,Lincoln Financial Field,12/28/2010,16,False,Philadelphia Eagles,14.0,Minnesota Vikings,-14.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7581,Lincoln Financial Field,01/02/2011,17,False,Philadelphia Eagles,13.0,Dallas Cowboys,0.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7582,Lincoln Financial Field,01/09/2011,Wildcard,True,Philadelphia Eagles,16.0,Green Bay Packers,-2.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7583,Lincoln Financial Field,09/25/2011,3,False,Philadelphia Eagles,16.0,New York Giants,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7584,Lincoln Financial Field,10/02/2011,4,False,Philadelphia Eagles,23.0,San Francisco 49ers,-10.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7585,Lincoln Financial Field,10/30/2011,8,False,Philadelphia Eagles,34.0,Dallas Cowboys,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7586,Lincoln Financial Field,11/07/2011,9,False,Philadelphia Eagles,24.0,Chicago Bears,-8.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7587,Lincoln Financial Field,11/13/2011,10,False,Philadelphia Eagles,17.0,Arizona Cardinals,-13.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7588,Lincoln Financial Field,11/27/2011,12,False,Philadelphia Eagles,20.0,New England Patriots,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7589,Lincoln Financial Field,12/18/2011,15,False,Philadelphia Eagles,45.0,New York Jets,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7590,Lincoln Financial Field,01/01/2012,17,False,Philadelphia Eagles,34.0,Washington Redskins,-7.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7591,Lincoln Financial Field,09/16/2012,2,False,Philadelphia Eagles,24.0,Baltimore Ravens,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7592,Lincoln Financial Field,09/30/2012,4,False,Philadelphia Eagles,19.0,New York Giants,-1.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7593,Lincoln Financial Field,10/14/2012,6,False,Philadelphia Eagles,23.0,Detroit Lions,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7594,Lincoln Financial Field,10/28/2012,8,False,Philadelphia Eagles,17.0,Atlanta Falcons,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7595,Lincoln Financial Field,11/11/2012,10,False,Philadelphia Eagles,23.0,Dallas Cowboys,-2.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7596,Lincoln Financial Field,11/26/2012,12,False,Philadelphia Eagles,22.0,Carolina Panthers,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7597,Lincoln Financial Field,12/13/2012,15,False,Philadelphia Eagles,13.0,Cincinnati Bengals,-5.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7598,Lincoln Financial Field,12/23/2012,16,False,Philadelphia Eagles,20.0,Washington Redskins,-6.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7599,Lincoln Financial Field,09/15/2013,2,False,Philadelphia Eagles,30.0,San Diego Chargers,-7.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7600,Lincoln Financial Field,09/19/2013,3,False,Philadelphia Eagles,16.0,Kansas City Chiefs,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7601,Lincoln Financial Field,10/20/2013,7,False,Philadelphia Eagles,3.0,Dallas Cowboys,-2.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7602,Lincoln Financial Field,10/27/2013,8,False,Philadelphia Eagles,7.0,New York Giants,-5.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7603,Lincoln Financial Field,11/17/2013,11,False,Philadelphia Eagles,24.0,Washington Redskins,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7604,Lincoln Financial Field,12/01/2013,13,False,Philadelphia Eagles,24.0,Arizona Cardinals,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7605,Lincoln Financial Field,12/08/2013,14,False,Philadelphia Eagles,34.0,Detroit Lions,-2.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7606,Lincoln Financial Field,12/22/2013,16,False,Philadelphia Eagles,54.0,Chicago Bears,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7607,Lincoln Financial Field,01/04/2014,Wildcard,True,Philadelphia Eagles,24.0,New Orleans Saints,-3.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7608,Lincoln Financial Field,09/07/2014,1,False,Philadelphia Eagles,34.0,Jacksonville Jaguars,-10.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7609,Lincoln Financial Field,09/21/2014,3,False,Philadelphia Eagles,37.0,Washington Redskins,-4.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7610,Lincoln Financial Field,10/05/2014,5,False,Philadelphia Eagles,34.0,St. Louis Rams,-3.5,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7611,Lincoln Financial Field,10/12/2014,6,False,Philadelphia Eagles,27.0,New York Giants,-1.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7612,Lincoln Financial Field,11/10/2014,10,False,Philadelphia Eagles,45.0,Carolina Panthers,-7.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7613,Lincoln Financial Field,11/23/2014,12,False,Philadelphia Eagles,43.0,Tennessee Titans,-11.0,False,"Philadelphia, PA",2003.0,,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
